"ID","SegmentID","Roadway Name","From","To","Direction","Date","12:00-1:00 AM","1:00-2:00AM","2:00-3:00AM","3:00-4:00AM","4:00-5:00AM","5:00-6:00AM","6:00-7:00AM","7:00-8:00AM","8:00-9:00AM","9:00-10:00AM","10:00-11:00AM","11:00-12:00PM","12:00-1:00PM","1:00-2:00PM","2:00-3:00PM","3:00-4:00PM","4:00-5:00PM","5:00-6:00PM","6:00-7:00PM","7:00-8:00PM","8:00-9:00PM","9:00-10:00PM","10:00-11:00PM","11:00-12:00AM"
"24","36837","21 St","45 Road","46 Ave","SB","10/06/2019","334","262","179","141","117","96","90","134","158","184","185","264","295","277","282","344","337","296","307","291","258","233","214","178"
"108","9007483","KISSENA BOULEVARD","65 AVENUE","MELBOURNE AVENUE","NB","11/06/2016","131","81","44","49","51","73","128","203","313","445","431","498","552","512","497","471","449","388","356","293","263","191","177","128"
"109","146340","LITTLE NECK PARKWAY","87 ROAD","87 TERRACE","NB","11/06/2016","53","51","16","13","11","19","46","84","103","158","206","212","287","244","294","341","248","241","186","164","134","101","56","32"
"109","146339","LITTLE NECK PARKWAY","87 ROAD","87 TERRACE","SB","11/06/2016","46","39","17","20","7","18","40","77","134","176","239","235","282","287","303","491","267","270","212","164","138","91","73","43"
"110","178889","UNION TURNPIKE","141 STREET","ENTRANCE INTO UNION TURNPIKE","WB","11/06/2016","197","147","70","80","92","85","176","260","404","559","592","540","663","629","649","602","582","614","583","510","410","298","234","166"
"110","189924","UNION TURNPIKE","141 STREET","ENTRANCE INTO UNION TURNPIKE","EB","11/06/2016","559","269","176","155","138","97","125","211","360","473","509","607","680","726","729","687","686","675","643","576","511","455","350","263"
"117","65484","225 STREET","114 AVENUE","114 ROAD","NB","11/06/2016","6","7","5","1","4","3","7","2","7","17","17","9","13","18","23","13","18","15","8","13","15","8","8","3"
"117","65484","225 STREET","114 AVENUE","114 ROAD","SB","11/06/2016","15","14","4","2","6","5","4","7","30","19","17","15","11","20","30","19","30","24","24","18","13","11","7","12"
"123","64584","MURDOCK AVENUE","199 STREET","200 STREET","EB","11/06/2016","114","77","55","43","41","38","47","81","148","178","192","251","212","243","278","276","251","262","214","171","149","140","110","77"
"123","64584","MURDOCK AVENUE","199 STREET","200 STREET","WB","11/06/2016","87","89","39","35","37","41","77","134","167","183","212","214","205","221","268","216","233","256","211","204","159","164","110","87"
"126","9008639","164 STREET","67 AVENUE","65 AVENUE","NB","11/06/2016","133","117","35","32","31","56","87","158","328","503","469","512","502","512","516","416","457","409","389","302","234","209","163","110"
"126","9008637","164 STREET","67 AVENUE","65 AVENUE","SB","11/06/2016","162","94","36","43","63","32","74","150","256","401","410","465","448","513","427","475","449","432","327","342","273","224","195","146"
"130","56878","ARCHER AVENUE","143 STREET","144 PLACE","EB","11/06/2016","145","102","99","45","52","65","75","82","104","108","134","131","114","121","117","112","130","117","126","119","96","112","99","120"
"130","56878","ARCHER AVENUE","143 STREET","144 PLACE","WB","11/06/2016","287","182","176","54","46","55","65","97","132","127","207","234","260","246","277","254","265","235","213","176","156","139","88","78"
"137","57167","LAKEWOOD AVENUE","INWOOD STREET","PRINCETON STREET","EB","11/06/2016","82","45","33","29","33","25","46","74","111","146","187","186","211","198","201","218","207","186","177","144","106","99","71","80"
"137","57167","LAKEWOOD AVENUE","INWOOD STREET","PRINCETON STREET","WB","11/06/2016","40","25","15","17","19","12","32","39","57","71","103","83","100","93","103","98","91","84","79","73","44","56","41","29"
"153","26962","AVENUE P","CONEY ISLAND AVENUE","EAST 12 STREET","EB","11/06/2016","245","180","86","72","63","52","96","203","277","437","480","606","674","685","693","651","643","622","585","494","400","299","248","158"
"153","26962","AVENUE P","CONEY ISLAND AVENUE","EAST 12 STREET","WB","11/06/2016","224","174","82","55","51","106","151","249","366","486","493","547","633","630","608","620","652","583","532","441","397","290","247","174"
"158","27017","AVENUE J","12 STREET","13 STREET","EB","11/06/2016","217","178","115","125","133","114","114","178","278","343","392","363","456","388","390","372","418","406","399","469","465","337","356","314"
"158","27017","AVENUE J","12 STREET","13 STREET","WB","11/06/2016","163","120","60","65","64","71","128","169","248","358","343","372","445","383","405","465","395","395","415","320","304","286","249","149"
"160","19813","86 STREET","19 AVENUE","BAY 22 STREET","EB","11/06/2016","154","149","108","111","78","61","89","154","195","314","356","409","451","376","390","439","417","442","416","338","292","231","183","127"
"160","19813","86 STREET","19 AVENUE","BAY 22 STREET","WB","11/06/2016","181","130","99","71","92","77","104","161","265","352","372","487","466","421","463","395","440","448","387","327","298","225","192","155"
"161","27121","AVENUE N","15 STREET","EAST 16 STREET","EB","11/06/2016","296","197","72","74","62","62","92","231","383","474","552","649","759","720","751","735","765","784","720","665","575","419","336","215"
"163","27147","AVENUE M","ELM AVENUE","EAST 16 STREET","EB","11/06/2016","132","72","34","32","29","34","74","159","313","300","441","578","681","558","621","620","492","461","512","369","317","256","220","154"
"163","27147","AVENUE M","ELM AVENUE","EAST 16 STREET","WB","11/06/2016","124","99","58","56","60","46","69","99","200","272","314","315","341","308","325","292","250","291","223","259","218","165","134","90"
"164","27344","OCEAN AVENUE","AVENUE R","AVENUE S","NB","11/06/2016","259","190","102","85","66","82","131","279","440","536","561","649","755","689","710","690","753","687","640","563","477","386","243","219"
"164","27344","OCEAN AVENUE","AVENUE R","AVENUE S","SB","11/06/2016","221","166","90","64","72","73","121","187","371","482","528","608","704","653","655","661","676","648","564","554","460","341","271","202"
"165","27454","BEDFORD AVENUE","AVENUE R","AVENUE S","NB","11/06/2016","95","66","17","16","20","30","59","128","167","245","263","336","377","315","361","323","315","279","233","176","161","136","91","63"
"165","27454","BEDFORD AVENUE","AVENUE R","AVENUE S","SB","11/06/2016","124","83","43","35","40","36","59","141","233","295","349","348","389","400","369","393","385","385","306","295","203","199","140","107"
"166","27577","NOSTRAND AVENUE","AVENUE P","STUART STREET","NB","11/06/2016","175","126","37","40","39","45","81","169","222","307","333","350","435","418","426","384","419","380","337","253","222","197","144","124"
"166","27577","NOSTRAND AVENUE","AVENUE P","STUART STREET","SB","11/06/2016","175","130","75","65","43","77","102","179","298","321","364","443","490","543","501","485","455","446","433","378","268","225","157","128"
"158","27017","AVENUE J","12 STREET","13 STREET","EB","11/07/2016","155","102","61","45","56","94","194","346","466","410","330","195","222","367","398","438","377","482","425","423","421","367","314","247"
"158","27017","AVENUE J","12 STREET","13 STREET","WB","11/07/2016","96","57","62","33","57","136","227","447","419","391","351","354","327","198","349","304","427","438","223","401","361","281","285","142"
"158","27017","AVENUE J","12 STREET","13 STREET","EB","11/08/2016","175","98","80","55","64","110","227","343","421","391","285","294","301","377","382","371","475","468","467","458","405","338","365","252"
"158","27017","AVENUE J","12 STREET","13 STREET","WB","11/08/2016","108","74","48","42","49","123","220","453","430","403","360","376","402","378","272","204","408","444","435","382","370","344","289","158"
"158","27017","AVENUE J","12 STREET","13 STREET","EB","11/09/2016","168","102","58","46","57","92","222","365","210","0","93","300","393","355","364","332","448","470","501","431","487","388","281","227"
"158","27017","AVENUE J","12 STREET","13 STREET","WB","11/09/2016","93","51","47","31","60","133","239","422","471","387","303","327","289","316","334","418","355","426","360","373","367","358","309","136"
"158","27017","AVENUE J","12 STREET","13 STREET","EB","11/10/2016","115","76","62","38","52","121","237","384","413","366","213","330","359","385","316","322","423","380","485","467","363","343","292","228"
"158","27017","AVENUE J","12 STREET","13 STREET","WB","11/10/2016","88","66","51","30","46","109","250","431","500","438","342","350","345","349","368","416","424","419","393","403","425","361","295","193"
"158","27017","AVENUE J","12 STREET","13 STREET","EB","11/11/2016","123","84","98","64","57","100","288","382","431","339","356","236","245","389","380","390","468","396","327","285","274","194","195","171"
"158","27017","AVENUE J","12 STREET","13 STREET","WB","11/11/2016","131","76","43","36","54","139","266","438","433","370","398","374","438","400","280","367","402","349","280","246","200","168","140","118"
"4","152769","STATEN ISLAND EXPRESSWAY","RENWICK AVENUE","SLOSSON AVENUE","EB","11/12/2016","1,997","1,218","936","806","998","1,745","2,690","3,215","4,007","4,652","4,979","5,402","5,770","5,660","6,166","6,006","6,065","6,135","6,304","5,899","5,185","4,313","4,125","3,732"
"4","143346","STATEN ISLAND EXPRESSWAY","RENWICK AVENUE","SLOSSON AVENUE","WB","11/12/2016","2,680","1,684","1,084","762","773","1,007","1,689","2,614","3,910","4,506","4,974","5,596","5,645","5,807","5,672","6,300","5,943","5,704","5,700","5,329","4,661","4,008","3,746","3,758"
"19","140108","BELT PARKWAY","STILLWELL AVENUE BRIDGE","SHELL ROAD","WB","11/12/2016","1,322","945","711","563","702","1,233","2,191","2,932","3,499","3,872","4,322","4,352","4,276","4,281","4,069","3,977","3,957","4,075","4,233","3,850","3,583","3,370","3,030","2,816"
"19","140111","BELT PARKWAY","STILLWELL AVENUE BRIDGE","SHELL ROAD","EB","11/12/2016","1,651","1,124","778","664","797","1,155","1,753","2,496","3,252","3,719","3,758","4,062","4,014","4,089","4,145","4,158","4,302","4,303","4,332","4,318","4,254","3,549","3,096","2,708"
"22","152362","BELT PARKWAY","FLATBUSH AVENUE","MILL BASIN BRIDGE","NB","11/12/2016","1,499","939","668","622","795","1,204","1,834","2,274","2,891","2,928","3,207","3,383","3,456","3,649","2,572","3,368","3,396","3,241","3,211","3,721","3,614","3,124","2,778","2,516"
"22","154272","BELT PARKWAY","FLATBUSH AVENUE","MILL BASIN BRIDGE","SB","11/12/2016","1,726","1,127","725","594","782","1,367","2,283","2,660","3,161","3,417","3,556","3,803","3,817","3,892","3,483","3,814","3,910","4,014","3,911","3,706","3,715","3,348","3,219","2,751"
"38","137907","GOWANUS EXPRESSWAY","BAY RIDGE PARKWAY","76 STREET","NB","11/12/2016","971","763","618","646","1,034","1,966","2,607","2,522","2,862","2,860","2,811","3,047","2,914","2,918","2,814","3,070","2,924","3,115","3,013","2,600","2,512","2,056","1,929","1,660"
"38","144258","GOWANUS EXPRESSWAY","BAY RIDGE PARKWAY","76 STREET","SB","11/12/2016","2,090","1,536","1,200","950","1,020","957","1,279","1,966","2,628","2,577","2,981","3,123","3,257","3,534","3,420","3,903","3,942","3,915","4,077","3,530","2,928","3,184","2,820","2,330"
"60","36674","1 AVENUE","EAST 73 STREET","EAST 74 STREET","NB","11/12/2016","1,146","1,043","755","721","645","699","1,087","1,208","1,324","1,490","1,446","1,550","1,500","1,469","1,580","1,646","1,515","1,591","1,636","1,535","1,465","1,437","1,491","1,412"
"67","9013359","GRAND CENTRAL PARKWAY","UNION TURNPIKE","42 AVENUE","SB","11/12/2016","2,812","2,144","1,534","1,400","1,624","1,666","2,191","2,742","3,227","3,357","3,743","4,372","4,178","4,549","4,877","4,906","4,745","4,463","4,447","4,441","4,168","3,904","3,763","3,394"
"67","9013362","GRAND CENTRAL PARKWAY NB LEFT ROADWAY","UNION TURNPIKE","42 AVENUE","NB","11/12/2016","1,210","823","554","541","748","1,175","1,889","2,216","2,652","2,820","2,845","2,790","2,854","2,747","2,867","2,857","2,652","2,531","2,633","2,822","2,457","2,293","2,122","1,843"
"67","122248","GRAND CENTRAL PARKWAY RIGHT ROADWAY","UNION TURNPIKE","42 AVENUE","NB","11/12/2016","991","616","365","427","545","853","1,351","1,620","1,840","2,058","2,043","2,106","2,049","2,033","2,069","2,033","1,992","1,860","1,841","1,992","1,762","1,629","1,574","1,282"
"70","38035","1 AVENUE","EAST 97 STREET","EAST 99 STREET","NB","11/12/2016","779","753","584","515","486","478","400","516","629","724","832","844","899","832","924","840","907","912","788","827","745","731","646","670"
"73","33471","10 AVENUE","WEST 27 DRIVE","WEST 28th STREET","NB","11/12/2016","1,675","1,449","1,214","1,127","896","646","509","587","688","963","966","961","1,214","1,395","1,541","1,671","1,594","1,634","1,479","1,771","1,735","1,577","1,737","1,815"
"75","33413","11 AVENUE","WEST 28 STREET","WEST 29 STREET","SB","11/12/2016","729","599","442","248","451","572","786","777","832","973","1,025","983","1,172","1,162","1,159","1,033","1,139","1,265","1,298","1,226","1,034","1,017","917","952"
"76","36671","2 AVENUE","EAST 74 STREET","EAST 75 STREET","SB","11/12/2016","986","842","617","550","537","620","872","974","1,035","1,147","1,134","1,102","1,117","1,130","1,178","1,219","1,200","1,169","1,349","1,388","1,418","1,230","1,209","1,362"
"77","38055","2 AVENUE","EAST 99 STREET","EAST 100 STREET","SB","11/12/2016","517","485","384","349","315","302","353","548","902","921","945","930","892","975","1,002","1,043","1,196","1,370","1,439","1,432","1,317","871","737","679"
"81","32621","5 AVENUE","EAST 12 STREET","EAST 13 STREET","SB","11/12/2016","631","312","162","352","542","702","852","931","1,015","1,125","1,140","1,068","1,228","1,276","1,308","1,275","1,397","1,426","1,506","1,441","1,465","1,456","1,195","925"
"82","36574","3 AVENUE","EAST 73 STREET","EAST 74 STREET","NB","11/12/2016","771","659","502","447","456","561","908","1,237","1,406","1,611","1,693","1,244","1,456","1,603","1,824","1,946","1,786","1,704","1,732","1,633","1,513","1,428","1,440","1,307"
"83","37916","3 AVENUE","EAST 99 STREET","EAST 100 STREET","NB","11/12/2016","933","648","391","386","373","490","496","646","732","851","956","851","1,059","1,057","1,016","1,128","1,203","1,229","1,041","845","747","735","730","687"
"87","37374","5 AVENUE","EAST 73 STREET","EAST 74 STREET","SB","11/12/2016","879","604","463","351","301","324","509","709","602","608","535","457","309","190","148","210","463","648","638","547","677","663","611","687"
"88","36036","5 AVENUE","EAST 61 STREET","EAST 62 STREET","SB","11/12/2016","382","292","194","162","170","210","426","581","691","778","775","775","759","770","754","776","680","696","833","776","735","660","630","605"
"91","31890","HUDSON STREET","VANDAM STREET","CHARLTON STREET","NB","11/12/2016","640","578","428","408","349","288","223","219","273","386","465","472","646","688","708","737","803","793","795","843","843","789","772","755"
"92","32033","HUDSON STREET","GANSEVOORT STREET","WEST 13 STREET","SB","11/12/2016","664","638","523","463","326","220","273","373","459","569","602","654","739","774","704","737","776","681","753","839","813","749","673","639"
"93","32327","GRAND STREET","BROADWAY","CROSBY STREET","EB","11/12/2016","524","419","319","259","150","104","135","216","295","351","492","508","554","539","557","569","537","487","541","595","655","660","709","758"
"94","32329","CANAL STREET","LAFAYETTE STREET","CORTLANDT ALLEY","EB","11/12/2016","806","1,158","1,049","1,001","796","694","782","966","965","969","932","873","865","968","888","926","764","1,030","1,034","986","1,020","912","985","847"
"94","32329","CANAL STREET","LAFAYETTE STREET","CORTLANDT ALLEY","WB","11/12/2016","1,040","940","679","498","563","731","980","1,135","1,278","1,158","1,088","1,104","1,062","1,174","862","855","937","884","1,016","1,072","1,203","1,131","1,246","1,162"
"95","32361","BROOME STREET","CROSBY STREET","BROADWAY","WB","11/12/2016","587","583","462","442","461","509","593","665","695","729","807","777","757","783","609","510","489","520","602","712","747","754","751","713"
"96","33547","9 AVENUE","WEST 25th STREET","WEST 26th STREET","SB","11/12/2016","1,346","1,367","1,150","881","663","479","697","901","1,128","1,231","1,150","1,269","1,328","1,441","1,529","1,343","1,399","1,291","1,460","1,462","1,574","1,372","1,262","1,193"
"98","33891","WEST 29 STREET","5 AVENUE","BROADWAY","WB","11/12/2016","391","370","329","234","186","112","177","246","281","344","443","412","344","381","444","419","388","347","325","437","470","522","440","429"
"100","137771","CLEARVIEW EXPRESSWAY","39 AVENUE","BOYCE AVENUE","SB","11/12/2016","741","525","388","345","451","519","876","1,222","1,728","2,087","2,296","3,190","2,738","2,594","2,695","2,929","3,151","3,018","3,432","2,360","1,776","1,433","1,222","1,049"
"100","153379","CLEARVIEW EXPRESSWAY","39 AVENUE","BOYCE AVENUE","NB","11/12/2016","629","427","365","349","495","756","1,011","1,312","1,870","2,131","2,178","2,251","2,126","1,996","2,086","1,960","2,144","2,191","2,389","2,174","1,375","1,209","1,012","834"
"100","194371","CLEARVIEW EXPRESSWAY","39 AVENUE","BOYCE AVENUE","NB","11/12/2016","27","16","9","4","4","15","20","48","71","114","127","136","147","128","127","140","146","158","135","117","79","70","59","37"
"100","97825","CLEARVIEW EXPRESSWAY","39 AVENUE","BOYCE AVENUE","SB","11/12/2016","32","14","7","7","7","22","33","83","137","164","147","175","199","184","193","162","144","143","143","118","104","68","62","41"
"101","34124","COLUMBUS AVENUE","WEST 61 STREET","WEST 62 STREET","SB","11/12/2016","1,080","824","767","525","374","361","550","817","1,086","1,193","1,131","1,189","1,237","1,269","1,281","1,424","1,397","1,350","1,557","1,508","1,352","1,152","1,145","1,312"
"106","180938","39 AVENUE","CLEARVIEW EXPRESSWAY SR WEST","CLEARVIEW EXPRESSWAY","EB","11/12/2016","60","60","33","22","16","15","32","83","156","199","211","246","294","267","257","267","280","248","263","224","208","147","107","87"
"106","180938","39 AVENUE","CLEARVIEW EXPRESSWAY SR WEST","CLEARVIEW EXPRESSWAY","WB","11/12/2016","29","27","25","20","12","17","24","42","77","110","133","122","134","135","127","140","138","133","131","122","99","64","59","48"
"114","9012150","GRAND CENTRAL PARKWAY","64 AVENUE PEDESTRIAN OVERPASS","64 ROAD","SB","11/12/2016","4,805","3,548","2,594","2,217","2,344","2,700","3,268","4,030","4,769","4,185","4,391","4,854","5,215","5,449","5,536","5,411","3,864","4,097","3,808","4,872","4,702","4,949","4,700","4,524"
"114","9012152","GRAND CENTRAL PARKWAY","64 AVENUE PEDESTRIAN OVERPASS","64 ROAD","NB","11/12/2016","2,906","2,086","1,295","1,148","1,621","2,313","3,689","4,145","4,663","4,833","4,881","4,740","5,054","4,940","5,185","5,124","4,500","3,774","3,662","4,885","4,539","4,160","4,007","3,639"
"115","9012452","BELT PARKWAY","134 STREET","VAN WYCK EXPRESSWAY","EB","11/12/2016","1,615","1,063","716","548","622","638","1,295","1,877","2,484","2,784","2,884","3,106","3,145","2,877","2,597","2,839","2,937","2,849","3,163","2,983","2,945","2,654","2,533","2,419"
"115","9012455","BELT PARKWAY","134 STREET","VAN WYCK EXPRESSWAY","WB","11/12/2016","2,495","1,869","1,096","782","750","987","1,760","2,669","3,153","3,696","4,020","4,122","4,046","4,059","3,926","3,080","2,311","2,668","2,936","2,937","2,982","2,874","3,595","3,418"
"127","98876","26 AVENUE","201 STREET","202 STREET","EB","11/12/2016","55","32","20","9","15","29","48","105","185","299","375","388","424","385","389","362","356","320","271","208","176","184","189","142"
"127","98876","26 AVENUE","201 STREET","202 STREET","WB","11/12/2016","75","44","33","15","16","26","50","96","265","354","377","352","462","360","387","374","341","322","287","317","213","182","153","107"
"136","142827","WEST SHORE EXPRESSWAY","MULDON AVENUE","WILD AVENUE","NB","11/12/2016","887","579","447","400","642","1,171","1,553","1,915","2,382","2,588","2,688","2,930","2,471","2,954","2,778","2,791","2,886","3,181","3,122","2,809","2,379","1,950","1,735","1,581"
"136","152782","WEST SHORE EXPRESSWAY","MULDON AVENUE","WILD AVENUE","SB","11/12/2016","1,143","732","479","360","319","566","912","1,722","2,098","2,342","2,729","3,122","3,202","3,346","3,155","2,945","3,088","3,089","2,791","2,703","2,362","2,061","2,070","1,911"
"143","9011956","WEST SHORE EXPRESSWAY","VETERANS ROAD WEST","VETERANS ROAD EAST","SB","11/12/2016","627","371","247","231","210","442","854","1,388","1,595","1,901","2,307","2,504","2,582","2,599","2,362","2,180","2,380","2,188","2,049","2,079","1,613","1,522","1,469","1,285"
"143","9011960","WEST SHORE EXPRESSWAY","VETERANS ROAD WEST","VETERANS ROAD EAST","NB","11/12/2016","663","479","360","308","497","847","1,102","1,209","1,533","1,630","1,852","2,126","1,979","1,859","2,002","2,025","2,132","2,308","2,394","2,274","1,934","1,559","1,415","1,254"
"144","9013840","STATEN ISLAND EXPRESSWAY","FAHY AVENUE","GOETHALS ROAD NORTH","EB","11/12/2016","1,549","1,030","827","772","1,044","1,582","2,171","2,499","3,188","3,510","3,868","4,266","4,001","4,508","4,627","4,641","4,791","4,989","5,090","4,953","4,437","3,559","3,067","2,722"
"144","9013838","STATEN ISLAND EXPRESSWAY","FAHY AVENUE","GOETHALS ROAD NORTH","WB","11/12/2016","1,418","887","633","536","610","1,061","1,887","2,950","3,758","4,293","4,722","5,172","4,883","5,010","4,952","4,507","5,081","4,883","4,638","4,125","3,420","3,031","2,874","2,474"
"158","27017","AVENUE J","12 STREET","13 STREET","EB","11/12/2016","123","87","86","80","88","58","79","144","178","185","204","219","275","302","310","286","310","255","299","400","457","502","421","312"
"158","27017","AVENUE J","12 STREET","13 STREET","WB","11/12/2016","84","66","47","44","45","58","111","175","219","186","184","246","273","266","292","259","286","275","307","340","403","334","340","284"
"162","36169","MADISON AVENUE","EAST 61 STREET","EAST 62 STREET","NB","11/12/2016","771","480","346","408","410","336","399","603","794","989","1,146","1,155","1,250","1,309","929","1,114","1,366","1,378","1,438","1,333","1,214","1,140","1,151","1,382"
"167","34512","AMSTERDAM AVENUE","WEST 73 STREET","WEST 74 STREET","NB","11/12/2016","931","725","528","518","384","348","571","753","1,044","1,174","1,138","1,218","1,229","1,239","1,423","1,384","1,370","1,453","1,465","1,331","1,273","1,190","1,200","1,218"
"169","36788","YORK AVENUE","EAST 73 STREET","EAST 74 STREET","NB","11/12/2016","187","129","128","65","92","162","270","378","405","406","342","384","318","302","379","410","388","401","412","341","300","348","343","567"
"169","36788","YORK AVENUE","EAST 73 STREET","EAST 74 STREET","SB","11/12/2016","395","259","245","203","162","204","350","466","660","1,089","1,138","1,171","1,157","1,103","907","972","981","947","985","979","834","582","623","596"
"173","88298","BOSTON ROAD","FISH AVENUE","SEYMOUR AVENUE","NB","11/12/2016","274","269","254","190","154","194","261","450","636","848","942","1,118","1,122","1,087","1,261","1,189","1,211","1,106","1,047","880","674","604","518","464"
"173","88298","BOSTON ROAD","FISH AVENUE","SEYMOUR AVENUE","SB","11/12/2016","178","133","91","72","75","68","88","176","243","321","385","402","485","484","508","496","540","513","477","373","320","284","266","234"
"176","81165","BROADWAY","West 259 Street","West 260 Street","NB","11/12/2016","409","288","237","169","126","117","170","249","286","393","407","504","527","495","487","532","546","614","540","569","502","488","450","447"
"176","81165","BROADWAY","West 259 Street","West 260 Street","SB","11/12/2016","308","228","164","97","85","121","158","297","372","429","469","500","534","585","559","636","620","596","587","567","482","395","358","373"
"183","23207","LIBERTY AVENUE","LIBERTY PLACE","BROADWAY","EB","11/12/2016","499","412","350","262","215","204","233","295","318","368","394","439","444","472","524","545","506","541","555","532","529","607","678","570"
"4","152769","STATEN ISLAND EXPRESSWAY","RENWICK AVENUE","SLOSSON AVENUE","EB","11/13/2016","2,766","1,773","1,190","804","757","1,005","1,645","2,097","2,740","3,647","4,265","5,121","5,450","5,871","6,234","6,167","6,113","5,978","5,947","5,589","4,482","3,614","3,199","2,369"
"4","143346","STATEN ISLAND EXPRESSWAY","RENWICK AVENUE","SLOSSON AVENUE","WB","11/13/2016","3,107","1,972","1,255","836","722","797","1,040","1,749","2,674","3,412","4,519","5,275","5,591","5,795","5,959","5,604","5,944","5,382","4,850","4,943","4,270","3,447","2,858","2,182"
"19","140108","BELT PARKWAY","STILLWELL AVENUE BRIDGE","SHELL ROAD","WB","11/13/2016","2,190","1,461","1,088","750","704","955","1,513","2,117","2,739","3,490","4,065","4,390","4,573","4,483","4,484","4,280","4,139","4,282","3,828","3,836","3,704","3,085","2,504","1,705"
"19","140111","BELT PARKWAY","STILLWELL AVENUE BRIDGE","SHELL ROAD","EB","11/13/2016","2,064","1,431","1,241","841","842","1,069","1,390","1,834","2,436","3,165","3,866","4,493","4,609","4,707","4,526","4,394","4,237","4,438","4,405","4,524","4,416","3,813","2,825","1,895"
"22","152362","BELT PARKWAY","FLATBUSH AVENUE","MILL BASIN BRIDGE","NB","11/13/2016","1,800","1,265","1,033","797","852","1,094","1,487","1,915","2,415","3,020","3,804","4,204","3,791","3,441","3,443","3,182","3,271","3,354","3,757","3,809","3,823","3,361","2,575","1,669"
"22","154272","BELT PARKWAY","FLATBUSH AVENUE","MILL BASIN BRIDGE","SB","11/13/2016","2,204","1,407","966","753","733","1,164","1,684","2,182","2,509","2,962","3,411","3,844","4,034","4,112","4,058","3,707","3,804","3,386","3,426","3,611","3,578","2,999","2,507","1,728"
"38","137907","GOWANUS EXPRESSWAY","BAY RIDGE PARKWAY","76 STREET","NB","11/13/2016","1,111","811","656","515","599","926","1,504","1,616","2,093","2,601","2,679","2,766","2,973","2,976","2,894","2,983","3,223","3,024","2,879","2,720","2,567","2,210","2,023","1,254"
"38","144258","GOWANUS EXPRESSWAY","BAY RIDGE PARKWAY","76 STREET","SB","11/13/2016","2,301","1,728","1,545","1,131","1,033","850","924","1,480","1,859","1,990","2,414","2,975","3,365","2,943","2,962","2,980","3,020","2,900","2,752","2,495","2,400","1,982","1,750","1,346"
"60","36674","1 AVENUE","EAST 73 STREET","EAST 74 STREET","NB","11/13/2016","1,130","1,203","964","662","601","503","713","885","1,153","1,148","1,285","1,303","1,321","1,367","1,470","1,660","1,656","1,614","1,504","1,346","1,239","1,071","847","767"
"67","9013359","GRAND CENTRAL PARKWAY","UNION TURNPIKE","42 AVENUE","SB","11/13/2016","2,959","2,197","2,098","1,743","1,939","1,732","1,804","2,114","2,510","2,838","3,343","4,005","4,308","4,553","4,846","4,776","4,778","4,756","4,436","4,330","4,293","3,921","3,306","2,788"
"67","9013362","GRAND CENTRAL PARKWAY NB LEFT ROADWAY","UNION TURNPIKE","42 AVENUE","NB","11/13/2016","1,357","996","802","630","776","946","1,510","1,729","1,821","2,265","2,759","2,974","2,841","2,944","2,983","2,783","2,725","2,762","2,526","2,530","2,268","2,043","1,749","1,292"
"67","122248","GRAND CENTRAL PARKWAY RIGHT ROADWAY","UNION TURNPIKE","42 AVENUE","NB","11/13/2016","902","664","496","468","587","641","980","1,057","1,339","1,587","1,916","2,097","2,115","2,189","2,173","2,094","1,936","2,063","1,858","1,783","1,653","1,500","1,252","785"
"70","38035","1 AVENUE","EAST 97 STREET","EAST 99 STREET","NB","11/13/2016","604","548","462","415","341","308","295","288","404","491","518","627","644","656","649","766","1,180","1,185","879","732","818","738","611","555"
"73","33471","10 AVENUE","WEST 27 DRIVE","WEST 28th STREET","NB","11/13/2016","1,659","1,463","1,268","1,087","937","680","340","358","459","612","925","1,079","1,457","1,544","1,413","1,529","1,683","1,711","1,660","1,659","1,508","1,209","1,047","884"
"75","33413","11 AVENUE","WEST 28 STREET","WEST 29 STREET","SB","11/13/2016","775","704","479","222","190","268","348","481","680","808","810","938","1,043","1,082","1,051","1,021","1,051","966","860","765","650","533","560","594"
"76","36671","2 AVENUE","EAST 74 STREET","EAST 75 STREET","SB","11/13/2016","1,190","1,279","1,259","925","669","440","556","728","811","905","1,120","1,204","1,245","1,265","1,237","1,252","1,245","1,153","1,401","1,372","1,211","1,064","940","820"
"77","38055","2 AVENUE","EAST 99 STREET","EAST 100 STREET","SB","11/13/2016","662","547","523","516","447","351","331","413","476","571","644","738","861","1,046","1,112","1,142","1,612","1,517","1,096","1,496","978","735","518","540"
"81","32621","5 AVENUE","EAST 12 STREET","EAST 13 STREET","SB","11/13/2016","593","343","251","242","319","477","664","878","1,090","1,103","1,182","1,123","1,183","1,154","1,202","1,178","1,210","1,134","1,002","733","563","422","319","222"
"82","36574","3 AVENUE","EAST 73 STREET","EAST 74 STREET","NB","11/13/2016","1,072","966","862","718","577","547","733","954","1,064","1,247","1,377","1,558","1,484","1,548","1,598","1,878","1,698","1,526","1,462","1,489","1,335","1,050","964","718"
"83","37916","3 AVENUE","EAST 99 STREET","EAST 100 STREET","NB","11/13/2016","569","494","396","370","339","286","358","422","527","532","697","841","898","931","967","1,533","1,459","1,200","1,050","1,040","941","725","661","551"
"87","37374","5 AVENUE","EAST 73 STREET","EAST 74 STREET","SB","11/13/2016","636","524","510","358","280","294","410","573","638","679","589","656","647","687","544","500","503","570","587","656","830","760","755","617"
