FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,LCA,St. Lucia,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4650.27,4985.42,5121.85,5188.21,4885.75,4892.53,4956.22,4946.01,5294.43,5097.74,5161.96,4925.68,4967.75,5130.25,4984.29,5042.99,5181.37,5022.47,5097.75,5489.79,5260.61,5007.35,5115.86,5170.03,4823.28,4839.18,4798.69,5000.41,5129.11,5181.97,5293.2,5307.91,5043.58,5232.01,4959.05,4828.38,4958.14,5398.94,5177.43,5009.48,5218.23,5113.74,5174.26,5243.25,5119.92,5390.29,5240.02,5348.47,5614.62,5375.5,5184.03,5315.35,5396.57,5440.5,5381.82,5598.66,5469.89,5467.62,5315.88,5500.43,5779.81,5429.15,5537.69,5473.11,5405.82,5527.22,5620.29,5533.65,5339.75,5532.92,5620.21,5544.93,5372.0
A,Annual,LIE,Liechtenstein,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,29.81,11.83,45.88,9.1,2.46,3.09,4.58,48.03,17.6,8.42,5.81,5.9,6.62,8.07,13.52,10.85,6.36,11.01,25.68,11.02,7.2,23.41,15.09,8.15,9.31,4.03,3.54,3.28,1.2,1.3,14.22,11.54,8.32,38.85,15.55,11.64,15.78,12.12,11.45,9.72,8.39,16.32,43.9,9.0,47.98,29.29,4.49,6.41,34.15,15.79,19.46,21.2,38.14,99.12,10.05,35.33,53.75,25.46,24.28,32.35,47.13,35.37,42.75,57.32,16.23,118.72,31.69,68.4,48.89,84.77,27.94,26.76,53.22
A,Annual,LKA,Sri Lanka,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5157.93,5140.75,5358.28,5286.15,4666.06,4531.08,4667.94,4993.78,5035.67,5155.21,4856.19,4822.48,4851.26,4863.64,4908.99,4743.66,4998.39,4871.19,4925.34,5185.05,5082.82,4919.47,5211.84,5340.16,5063.65,4986.74,5214.74,5109.22,5158.36,5502.25,5463.96,5229.19,5352.28,5678.08,5041.93,5214.41,5335.55,5521.04,5378.0,5211.77,5436.1,5425.51,5275.44,5313.32,5182.42,5372.85,5278.29,5442.08,5789.71,5149.91,5147.91,5371.25,5416.23,5438.01,5431.7,5571.14,5411.41,5358.13,5322.76,5544.65,5511.55,5369.25,5531.47,5411.69,5441.88,5486.77,5859.32,5539.83,5289.77,5638.69,5713.01,5447.04,5343.22
A,Annual,LSO,Lesotho,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,25.69,60.37,74.59,54.42,35.88,12.78,24.12,29.97,39.42,23.82,23.32,49.73,40.83,34.33,40.59,57.74,93.0,43.86,65.48,114.39,55.33,23.48,83.49,62.26,10.1,15.91,9.53,68.14,39.25,51.85,81.4,63.12,94.76,168.58,98.36,71.95,46.29,100.31,58.43,19.59,50.91,44.8,145.88,69.98,62.87,106.7,30.25,64.12,51.97,81.84,33.92,51.51,44.69,130.46,88.86,81.89,63.33,102.62,89.56,81.65,76.45,53.72,114.97,123.78,97.16,248.97,209.49,88.82,183.64,221.45,106.48,54.19,43.78
A,Annual,LTU,Lithuania,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,24.46,144.8,70.24,116.34,106.69,129.14,68.44,71.54,67.13,212.95,91.79,55.21,12.84,191.95,128.59,36.4,87.3,73.51,143.55,54.85,55.01,172.24,220.96,117.49,18.58,128.38,67.0,67.33,44.4,105.78,46.16,85.97,109.9,115.68,55.34,85.87,85.38,25.77,104.55,94.21,26.7,96.87,161.74,27.23,220.38,131.83,66.53,145.52,70.88,202.25,37.22,182.21,246.02,166.05,70.79,94.14,201.9,183.63,78.69,72.4,333.6,174.53,141.81,175.74,248.15,148.15,167.13,61.7,291.49,227.59,187.82,307.64,249.83
A,Annual,LUX,Luxembourg,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,105.7,43.55,138.65,78.77,39.85,62.85,19.86,116.59,52.85,156.98,31.79,89.66,41.44,49.47,162.32,15.64,67.18,84.95,35.62,114.88,53.33,69.52,57.28,149.55,31.34,148.72,265.73,35.18,35.48,39.22,43.1,64.73,102.19,224.07,60.97,38.69,112.02,72.45,39.48,102.79,149.04,146.12,146.98,82.58,278.29,258.71,68.16,148.52,128.66,147.02,69.72,156.82,114.32,333.23,131.91,228.73,284.92,74.51,78.45,121.04,155.96,89.28,106.02,170.27,111.31,263.11,156.5,204.08,310.9,247.05,241.04,78.45,284.7
A,Annual,LVA,Latvia,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,10.55,86.13,40.04,83.82,79.11,82.78,56.07,59.07,51.59,164.3,78.4,49.22,4.75,135.33,77.25,21.77,66.61,54.59,108.19,52.76,42.54,113.31,207.8,109.83,14.62,94.71,51.02,62.5,38.22,74.06,52.66,67.8,75.72,92.54,57.57,65.73,70.69,16.5,120.92,75.39,19.29,68.67,113.56,16.86,165.3,104.86,49.03,154.35,48.12,160.61,24.9,170.21,198.27,150.54,69.54,69.26,167.38,152.26,48.29,44.67,321.59,184.42,90.48,139.71,222.33,80.25,122.33,33.61,247.49,146.48,123.92,280.43,222.51
A,Annual,MAF,St. Martin (French part),WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4611.01,4929.89,5048.46,5025.87,4803.84,4739.66,4809.6,4900.23,5248.2,5065.05,5155.41,4947.39,4936.86,5062.05,4966.98,4781.59,4983.41,4839.83,4891.28,5230.91,5038.65,4796.42,4848.06,4933.69,4584.12,4699.45,4646.38,4926.55,4995.94,4933.45,5187.92,5166.34,4821.71,5092.89,4730.26,4739.37,4813.28,5188.91,5080.66,4767.77,4982.82,4959.39,5007.98,5015.5,4929.19,5177.09,4933.72,5146.03,5401.94,5059.93,4964.21,5145.82,5173.26,5235.59,5112.4,5354.75,5256.35,5237.83,4977.6,5094.23,5478.39,5140.78,5203.81,5114.19,5105.49,5272.54,5350.36,5242.1,5075.38,5272.16,5398.79,5254.98,5190.02
A,Annual,MAR,Morocco,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,1687.08,1615.09,1695.98,1633.8,1700.22,1868.15,1612.68,1603.88,1740.64,1574.28,1651.2,1904.33,1871.53,1457.72,1927.33,1622.78,1756.91,1721.92,1740.59,1529.82,1826.67,1509.81,1225.86,1724.42,1666.41,1630.05,1438.57,1349.35,1664.88,1595.41,1924.27,1818.51,1676.06,1920.73,1811.13,1951.11,1823.26,1949.17,1915.03,1910.59,1996.07,1821.32,1625.72,1646.72,2049.12,1910.11,1725.58,1708.31,2056.51,2124.06,2066.6,2251.76,1923.79,2210.76,2057.06,2268.22,2241.27,1951.39,2005.7,2152.65,2180.73,2180.19,2401.26,2074.88,2141.65,2196.23,2281.9,2625.55,1859.97,2218.55,2425.44,2325.18,2521.63
A,Annual,MCO,Monaco,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,672.14,470.0,630.36,443.63,284.36,445.79,345.42,362.39,408.85,487.79,330.54,599.91,562.32,458.73,631.7,395.07,374.97,536.82,319.87,376.33,515.59,565.9,246.37,561.37,419.1,483.17,361.81,241.95,280.02,412.97,306.68,407.34,576.96,595.34,322.44,574.07,558.06,601.63,524.32,506.35,542.02,608.55,525.17,451.28,700.64,515.56,399.17,570.12,567.02,638.13,542.95,536.42,523.54,971.26,545.34,584.58,652.39,413.19,575.17,746.18,580.03,626.71,710.03,623.04,577.65,829.63,716.45,769.62,922.93,906.36,779.39,790.02,1151.88
A,Annual,MDA,Moldova,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,514.5,699.5,580.69,634.58,711.51,313.69,399.74,599.84,495.39,477.34,409.67,398.41,474.62,709.25,519.6,322.68,388.12,450.89,442.38,354.94,388.21,350.99,502.18,333.39,303.32,593.77,196.99,357.76,181.68,413.93,222.68,460.9,365.64,423.6,221.57,379.95,599.09,468.63,477.76,405.68,424.83,393.93,604.24,354.91,692.56,561.82,528.75,383.26,545.76,728.29,627.53,662.01,679.95,679.91,422.6,546.99,565.91,1040.95,648.29,689.19,827.23,690.96,1160.6,654.81,710.27,1001.29,817.76,754.1,838.76,817.26,875.96,603.05,798.96
A,Annual,MDG,Madagascar,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,2363.98,2569.06,2446.32,2486.38,2452.41,2370.43,2421.59,2592.34,2507.66,2512.31,2511.34,2716.11,2435.05,2374.37,2399.19,2172.1,2555.22,2546.27,2430.06,2732.59,2556.12,2417.19,2593.05,2727.39,2431.3,2421.95,2664.54,2843.57,2838.03,2780.42,2794.27,2713.33,2662.06,2917.37,2538.65,2557.27,2605.53,2946.42,2930.36,2723.48,2867.82,2847.51,2762.72,2743.9,2762.63,2900.23,2818.02,2876.36,3068.26,2855.84,2873.95,2976.78,3013.06,3024.65,3003.11,3024.18,3144.63,3035.37,2919.83,3111.99,3263.51,3092.94,3037.5,3075.45,3107.9,3124.25,3135.95,3248.7,3095.57,3380.79,3274.11,3229.73,3013.65
A,Annual,MDV,Maldives,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5415.18,5529.1,5563.1,5612.46,5451.74,5345.18,5305.77,5522.08,5618.17,5660.11,5429.9,5533.05,5530.22,5516.84,5560.28,5446.47,5581.82,5503.31,5451.0,5725.65,5665.77,5458.97,5674.3,5665.59,5401.45,5430.77,5509.54,5611.59,5461.41,5635.98,5682.43,5588.49,5661.13,5835.62,5442.92,5460.79,5547.09,5872.55,5819.07,5556.29,5796.57,5782.65,5655.16,5611.77,5697.81,5773.35,5640.72,5766.36,6044.25,5649.48,5749.2,5764.25,5846.66,5905.69,5804.3,5894.79,5799.99,5912.66,5776.44,5913.89,5996.51,5883.17,5957.78,5914.26,5927.8,6072.44,6137.52,6014.81,5918.97,6110.5,6216.08,6041.17,5946.47
A,Annual,MEX,Mexico,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,2245.5,2384.36,2212.27,2333.99,2260.21,2186.03,2198.28,2331.5,2280.75,2094.13,2195.96,2177.14,2323.63,2301.21,2208.93,2179.94,2111.41,2216.64,2063.07,2316.1,2151.11,2130.76,2268.7,2085.75,2130.74,2120.38,2011.58,2290.4,2299.52,2319.33,2493.28,2236.52,2470.79,2301.21,2143.2,2234.18,2252.95,2220.92,2286.68,2426.6,2381.33,2315.49,2329.13,2371.42,2601.07,2614.97,2542.93,2495.86,2723.52,2469.31,2549.75,2564.42,2642.02,2605.41,2457.16,2644.38,2658.43,2540.97,2510.6,2752.47,2490.92,2863.02,2735.3,2611.95,2631.97,2715.94,2764.06,2769.77,2705.96,2824.16,2971.62,2708.02,2680.01
A,Annual,MHL,Marshall Islands,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5383.21,5496.81,5478.81,5504.94,5371.22,5284.3,5351.03,5539.69,5552.18,5553.0,5623.04,5468.16,5535.1,5553.93,5499.46,5465.16,5616.24,5563.37,5521.31,5578.28,5568.84,5373.98,5407.07,5421.41,5335.09,5215.61,5241.74,5529.45,5524.81,5586.83,5529.35,5505.77,5421.31,5372.52,5518.85,5482.4,5554.06,5538.08,5619.93,5464.09,5642.91,5573.73,5481.66,5504.14,5644.96,5697.59,5691.24,5638.66,5593.36,5423.71,5541.32,5683.97,5658.93,5719.51,5774.93,5770.24,5702.4,5728.52,5509.27,5733.68,5648.09,5613.95,5738.87,5828.95,5880.52,5833.31,5928.69,5938.68,5838.54,5909.53,5911.83,5758.79,5651.67
A,Annual,MKD,North Macedonia,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,848.56,631.11,904.3,567.91,595.56,307.38,613.36,531.3,613.41,279.0,441.59,460.91,661.34,508.68,279.82,368.6,360.73,410.12,431.93,429.61,467.2,397.46,390.73,418.39,417.35,392.74,162.0,482.46,374.5,350.55,423.38,404.37,490.73,302.66,355.8,525.81,429.15,686.57,742.26,352.24,490.65,414.88,493.96,641.26,761.37,407.48,519.0,487.2,698.18,591.4,670.21,614.5,532.33,773.58,473.54,495.15,557.26,867.56,795.56,583.05,666.7,728.39,1017.16,665.85,527.22,822.37,649.28,828.91,594.07,802.96,665.3,818.9,713.48
A,Annual,MLI,Mali,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5694.4,6067.91,5752.74,6027.55,5661.9,6023.34,5847.82,5693.97,6287.75,6078.17,6161.52,6073.41,6127.76,6232.47,6139.15,5960.54,6408.11,6086.26,6324.33,6673.58,6551.88,6275.76,6441.13,6510.95,5888.2,6003.9,5824.53,6359.02,6382.07,6506.16,6777.69,6489.12,6259.8,6792.82,6473.01,6368.87,6378.56,7126.62,6648.82,6642.29,6873.31,6630.5,6329.31,6775.31,6387.99,6629.11,6816.46,6599.23,6971.0,6483.14,6706.47,6898.66,7040.56,7113.04,7039.02,7147.85,6841.88,6869.65,6741.03,7087.85,7542.39,7145.86,6796.37,6988.93,6917.97,6885.25,7253.47,7213.2,7111.29,6969.94,7255.7,7571.2,6995.38
A,Annual,MLT,Malta,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,1835.23,1495.05,1936.11,1542.44,1223.26,1501.54,1326.88,1334.41,1417.98,1374.96,1574.35,1581.62,1585.55,1625.57,1531.1,1507.37,1538.96,1558.38,1507.06,1331.18,1399.4,1371.16,1200.56,1538.2,1228.29,1306.95,1249.88,1312.68,1104.16,1451.74,1221.57,1379.54,1717.62,1417.48,1248.91,1502.67,1499.16,1647.64,1641.71,1407.29,1730.22,1472.0,1541.59,1666.32,1777.71,1495.68,1307.06,1578.68,1526.5,1780.77,1643.55,1672.93,1569.04,2099.44,1611.97,1572.13,1743.76,1671.14,1740.55,1688.2,1550.02,1566.78,1989.97,1731.2,1718.23,1873.75,1658.5,1780.12,1762.63,1867.69,1809.45,1997.28,2214.52
A,Annual,MMR,Myanmar,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3158.89,3031.08,3143.85,2943.35,3232.12,3158.9,3141.06,3429.06,3523.93,3225.31,3506.34,3328.82,3340.52,3219.84,3384.92,3123.3,3198.46,3267.53,3248.82,3536.96,3431.53,3157.55,3476.71,3483.43,3265.04,3373.23,3242.46,3358.81,3456.91,3769.71,3726.98,3499.46,3416.11,3502.21,3393.53,3391.02,3540.04,3668.67,3688.4,3482.86,3492.06,3672.71,3426.4,3521.82,3675.71,3817.02,3650.59,3531.58,4096.79,3819.95,3528.77,3687.42,3700.92,3741.49,3632.73,3983.29,3733.3,3639.37,3659.74,3947.93,4134.83,3613.75,3899.72,3859.36,3970.79,3873.92,4039.5,3875.71,3723.43,4094.08,4090.38,4128.05,4001.36
A,Annual,MNE,Montenegro,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,456.2,299.36,406.76,287.81,254.84,165.78,300.84,275.21,261.59,159.76,195.25,251.07,315.2,264.65,161.11,171.14,157.92,250.32,177.5,171.85,225.78,221.56,183.56,224.57,237.61,194.89,108.39,189.26,148.23,177.7,196.69,223.82,279.56,205.02,182.5,291.42,236.5,336.45,362.53,185.72,209.35,233.43,274.9,298.9,374.01,206.54,234.83,223.48,379.76,328.33,353.47,325.67,263.04,454.88,275.2,254.88,313.51,471.35,385.39,344.2,359.36,437.25,601.4,374.82,228.01,532.56,335.0,492.41,360.46,453.94,364.76,518.47,502.88
A,Annual,MNG,Mongolia,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,370.9,384.71,357.06,401.17,264.68,311.26,258.33,219.76,272.36,223.14,266.16,243.5,291.96,286.31,296.68,324.6,256.98,286.63,324.65,263.45,353.66,230.77,341.47,228.56,302.22,289.87,200.7,284.89,262.9,273.92,358.95,298.79,300.68,219.58,209.36,226.73,293.35,234.63,319.38,290.11,219.75,382.37,284.5,179.13,300.67,294.79,279.78,366.56,306.06,475.58,476.64,501.58,543.3,289.39,442.04,454.17,391.76,555.31,437.83,370.27,515.75,407.11,353.78,328.34,363.75,407.42,456.85,545.03,430.17,416.56,367.35,349.04,440.72
A,Annual,MNP,Northern Mariana Islands,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5348.0,5557.66,5647.11,5593.52,5499.17,5394.97,5357.18,5453.47,5441.93,5378.01,5521.06,5446.64,5456.26,5372.01,5429.28,5374.4,5563.26,5427.18,5401.71,5524.26,5609.46,5569.53,5314.77,5478.79,5481.54,5392.1,5405.78,5494.84,5461.46,5481.57,5490.92,5653.83,5347.34,5391.09,5600.9,5467.5,5488.31,5540.17,5717.72,5559.08,5458.32,5379.53,5373.59,5385.03,5578.86,5521.11,5684.24,5536.85,5685.71,5801.88,5731.87,5794.13,5719.65,5657.27,5709.49,5648.04,5667.61,5714.12,5775.29,5799.96,5658.19,5670.93,5686.68,5808.55,5856.56,5701.39,5874.94,5941.52,5823.47,5863.1,5895.76,5969.37,5858.22
A,Annual,MOZ,Mozambique,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3296.67,3851.84,3533.91,3281.69,3470.27,3053.15,3198.19,3478.96,3530.76,3412.86,3412.45,3502.88,3372.26,3104.35,3247.02,2984.49,3509.11,3320.38,3265.77,3585.67,3567.56,3300.91,3263.05,3404.44,3054.75,3174.46,3172.3,3486.08,3308.91,3420.78,3387.69,3191.67,3338.1,3838.38,3327.06,3224.14,3254.97,3775.35,3542.77,3348.5,3607.05,3515.06,3970.81,3632.48,3525.97,3752.63,3508.87,3474.4,3753.41,3349.4,3337.34,3641.83,3692.28,3646.64,3562.27,3992.04,3728.57,3721.02,3606.37,3660.89,3936.05,3741.42,3711.55,3610.59,3631.25,3944.95,4122.55,3732.11,3849.24,4027.79,4054.38,3849.78,3792.18
A,Annual,MRT,Mauritania,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5419.7,5254.27,5246.01,5472.64,5103.36,5662.31,5241.93,5155.78,5778.79,5413.75,5605.84,5805.71,5664.17,5250.44,5611.05,5421.11,5721.16,5472.67,5599.16,5834.37,6157.56,5399.3,5485.92,5884.04,5275.57,5417.57,5050.08,5732.76,5693.62,5998.17,5989.66,6055.12,5532.52,6510.02,5772.84,5812.1,5557.34,6661.11,6009.69,6160.37,6324.58,5877.43,5670.43,5800.0,5908.41,5937.02,6068.28,5973.6,6342.59,5997.95,6171.65,6461.56,6132.39,6321.28,6113.3,6495.86,6279.84,6066.77,6199.74,6337.5,6914.57,6424.74,6170.29,6368.35,6320.97,6450.57,6604.18,6718.2,5978.04,6084.78,6818.98,6776.52,6483.88
A,Annual,MSR,Montserrat,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4654.71,4957.37,5054.9,5055.43,4789.39,4757.94,4828.75,4883.19,5265.84,5042.83,5126.39,4947.36,4980.93,5067.38,4964.3,4839.9,5003.67,4890.36,4941.11,5307.71,5092.17,4843.88,4912.75,4970.62,4603.31,4688.55,4656.1,4896.59,4990.15,4969.63,5175.69,5169.02,4840.37,5111.59,4745.86,4704.52,4805.3,5215.75,5064.47,4771.63,5013.98,4946.69,5016.21,5023.99,4897.64,5213.61,4988.97,5167.07,5439.97,5103.62,4989.0,5145.14,5209.04,5256.67,5143.37,5450.03,5298.97,5284.24,5002.54,5148.96,5575.14,5210.37,5249.71,5160.47,5124.6,5257.19,5371.02,5273.36,5074.61,5270.21,5378.7,5244.65,5168.5
A,Annual,MUS,Mauritius,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3088.49,3213.02,3333.92,3474.5,3264.18,3073.46,2979.78,3103.98,3212.62,3148.54,3117.2,3330.04,3170.14,3039.82,3101.31,3118.25,3293.32,3376.09,3217.07,3588.28,3374.18,3244.62,3522.57,3506.78,3077.59,3276.45,3525.44,3687.47,3508.7,3653.86,3576.83,3556.03,3404.4,3339.83,3084.97,3155.32,3185.71,3604.36,3556.25,3302.37,3335.62,3393.03,3092.88,3127.57,3349.14,3285.49,3165.43,3264.26,3446.9,3245.71,3153.18,3404.5,3563.89,3768.38,3606.19,3613.21,3652.77,3503.85,3463.17,3718.78,3767.29,3682.3,3593.16,3687.69,3863.04,3892.57,3699.11,3831.76,3751.14,3952.84,3522.44,3663.06,3394.1
A,Annual,MWI,Malawi,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,2053.16,2573.32,2350.86,2128.08,2320.15,2045.1,2115.44,2239.11,2448.85,2218.64,2260.69,2194.97,2252.23,2093.19,2183.08,1939.72,2369.84,2195.21,2238.65,2480.22,2324.62,2125.01,2277.63,2416.66,2043.04,2210.94,2202.13,2479.84,2291.53,2353.43,2341.27,2297.11,2268.05,2789.97,2320.19,2123.24,2185.11,2737.99,2501.71,2237.9,2620.63,2440.28,2809.52,2579.54,2600.65,2776.06,2573.04,2499.29,2754.53,2329.25,2342.36,2564.9,2526.72,2522.21,2372.8,2800.33,2504.54,2511.68,2385.27,2498.0,2761.95,2656.15,2617.62,2690.95,2710.53,2889.12,2996.0,2732.04,2706.41,2819.8,2878.12,2770.39,2550.04
A,Annual,MYS,Malaysia,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3920.94,4066.7,4136.23,4105.24,3842.12,3915.95,3842.61,4072.35,4286.53,4096.8,4156.19,4140.35,4081.85,4139.74,4175.04,3981.64,3891.22,3931.71,4048.67,4195.14,4161.39,3950.22,4212.69,4332.27,4045.19,4090.17,4119.86,4280.88,4416.73,4470.58,4450.1,4431.91,4398.42,4647.96,4156.71,4273.61,4336.66,4568.9,4505.17,4329.44,4563.84,4466.03,4456.59,4417.67,4495.59,4531.97,4479.62,4595.28,5041.7,4481.33,4581.24,4619.1,4793.26,4715.28,4744.18,4828.93,4663.24,4650.84,4535.4,4766.88,4898.32,4657.87,4717.43,4808.51,4781.88,4932.91,5239.97,4909.41,4942.14,5133.33,5065.34,4860.08,4803.78
